"created","title","description","due_date","org_name","state_location","kind"
2025-05-01 05:13:54.714 -0700,Engineering Services for Courthouse Generator,"Buyer is seeking a qualified firm to provide analysis, study, recommendations, and project management services for backup generators at the Sarpy County Courthouse. The project involves evaluating two existing backup systems to replace them with a single generator to provide backup power throughout the building. Services include load analysis, system modeling, generator selection, installation planning, and ensuring regulatory compliance.",2025-05-15,Sarpy County,NE,county
2025-05-01 05:13:47.112 -0700,"Special Education Supplies, Equipment & Services","Buyer is seeking multiple vendors to provide Special Education Supplies, Equipment & Services on an as-needed basis district-wide. This is a Catalog/Discount RFP with indefinite quantities. Vendors shall provide pricing based on discounts from manufacturer price lists, fixed price lists, or a combination of both. The contract will initially run until June 2026 with four potential one-year renewals, potentially extending through June 2030.",2025-05-20,Denton Independent School District,TX,k12
2025-05-01 05:13:40.199 -0700,"Full-Service Elevator Maintenance, Repair, and Emergency Services","Buyer seeks a contractor to provide full-service elevator maintenance, repair, and emergency services at specific sites and various sites throughout New York City. The contract term is three years with two one-year renewal options. Services include standard maintenance for specific sites and additional services on a when-and-where basis. Buyer requires dedicated on-site service teams for Sunset Park locations and 24/7 emergency response capability.",2025-05-20,New York City Economic Development Corporation,NY,city
2025-05-01 05:13:32.850 -0700,Consultant Services For Professional Development And Staff Training,"Buyer seeks qualified vendors to provide consultant services for professional development and staff training. The contract will run through June 30, 2026, with an option to extend for an additional year. Proposals must be submitted electronically through the buyer's e-Bidding system. Buyer will select proposals providing the best value according to the established awarding criteria.",2025-05-20,La Joya Independent School District,TX,k12
2025-05-01 05:13:22.861 -0700,Refuse Pickup and Recycling Services at McHenry County Government Facilities,"Buyer seeks qualified firms to provide refuse pickup and recycling services at McHenry County Government facilities and Conservation District locations. This is a multi-year contract with base years and optional extensions. The contract includes providing all necessary containers, regular pickups according to schedules, and specific invoicing requirements for multiple billing groups. Vendors may bid on either or both sections of the solicitation.",2025-05-21,McHenry County Procurement,IL,county
2025-05-01 05:13:08.139 -0700,Construction Management Services For Multiple Projects,"Buyer seeks Construction Management teams for multiple projects over the next 3-5 years. Projects include construction of a special needs K-12 school, athletic complex with stadiums and fields, and various renovations including playgrounds, parking facilities, roofing, and security enhancements. The selected firm must provide comprehensive construction management services during planning and construction phases for all projects. Services will include design review, cost estimating, value engineering, bid preparation, and construction administration.",2025-05-21,Colonial School District,DE,k12
2025-05-01 05:13:01.610 -0700,Space Needs Analysis,"Buyer is requesting proposals for a comprehensive space needs study. The analysis will cover Administrative Needs for both the City and Princeton Public Utilities (PPU), as well as Utility Field Service Needs for PPU. Qualified firms should submit proposals according to the specifications outlined in the full RFP available on the city website.",2025-05-21,City Of Princeton/Princeton Public Utilities,MN,city
2025-05-01 05:12:55.050 -0700,Level of Service and Capital Planning - Fire and EMS,Buyer seeks a qualified consultant to develop Level of Service standards for Fire and EMS services. The project will identify growth-related capital improvements needed to maintain service levels. Results will establish strategic priorities and support updates to comprehensive plans. The consultant must provide planning level cost estimates for different LOS scenarios to help decision makers evaluate options.,2025-05-21,City of Burlington,WA,city
2025-05-01 05:12:48.574 -0700,Airport Architect & Engineering Professional Services,"Buyer seeks architect and engineering professional services for various local, state, and federally funded airport projects. Services include preliminary phase, design phase, bidding and negotiation phase, and construction phase for projects anticipated between fiscal years 2026-2031. Work encompasses equipment procurement, rehabilitation of airfield surfaces, construction projects, and other engineering services.",2025-05-28,Muskegon County,MI,county
2025-05-01 05:12:41.949 -0700,Inclusionary Housing Fee Feasibility Study,"Buyer seeks a consultant to prepare a feasibility study for inclusionary housing fees for mixed-use and multi-family residential developments. The study will evaluate whether a 15% affordable housing requirement is economically viable and won't constrain housing production. The consultant will analyze in-lieu fees, conduct stakeholder meetings, and prepare a nexus report with clear recommendations. The project supports Housing Element Program A-6 for the City of Lakewood.",2025-05-22,City of Lakewood,CA,city
2025-05-01 05:12:35.075 -0700,Local Hazard Mitigation Plan Update,"Buyer is seeking a qualified professional consultant to develop a Local Hazard Mitigation Plan Update. The project includes strategic research and analysis, risk assessment, and mitigation strategy development. The plan will identify hazards and risks to the City, assess local resources and capabilities, and align with California State Hazard Mitigation Plan goals. Funding comes from the Hazard Mitigation Grant Program through FEMA approval.",2025-05-22,City of Azusa,CA,city
2025-05-01 05:12:28.026 -0700,Special Education and Related Services,"Buyer seeks qualified firms or individuals to provide Special Education and Related Services for the 2025-26 school year. Services include Behavior Consultation Services (BCBA preferred), Music Therapy, and bi-lingual Psychological Evaluations. The contract period will be from July 1, 2025 through June 30, 2026 with the option to renew for two additional years.",2025-05-16,Schenectady City School District,NY,k12
2025-05-01 05:12:20.026 -0700,On-Call Architecture and Design Services,"Buyer is seeking qualified firms to provide comprehensive architectural and design services on an on-call basis. The contract will support a variety of renovation projects across more than 30 city facilities including public safety buildings, recreation centers, libraries, and administrative offices. Buyer intends to establish a roster of up to five qualified firms to provide services under an On-Call Agreement. Services include architectural design, engineering, planning studies, and construction administration for facility improvement projects.",2025-05-21,City of Westminster,CO,city
2025-05-01 05:12:11.481 -0700,East Texas A&M University Development,"Buyer is seeking a real estate developer to enter into a ground lease for property development in Commerce, Texas. The development opportunity includes approximately 23 acres and 7.2 acres that can be proposed on entirely or partially. Buyer wants to achieve highest and best use physically integrated with the university's existing development. Developer must make all arrangements to secure private financing as buyer will incur no financial obligation.",2025-05-22,The Texas A&M University System,TX,university
2025-05-01 05:12:01.648 -0700,Grant Program Evaluator Services for Treatment for Individuals Experiencing Homelessness,"Buyer seeks a qualified organization to provide evaluation services for the Treatment for Individuals Experiencing Homelessness (TIEH) program funded by SAMHSA. The program aims to increase behavioral health and social services at the county's largest emergency shelter for unhoused individuals. The evaluator will collect and analyze data to monitor effectiveness of services including case management, recovery support, mental health treatment, and housing navigation. The program intends to serve 320 unhoused individuals with serious mental illness, substance use disorder, serious emotional disturbance, and/or co-occurring disorders.",2025-05-22,Pinellas County,FL,county
2025-05-01 05:11:46.702 -0700,On-Call Structural and Mechanical Services for Movable Bridges,"Buyer requires on-call structural and mechanical services for three movable bridges. The contractor will provide emergency repairs, routine maintenance, and assistance with inspections on an as-needed basis. Services include structural repairs, mechanical troubleshooting, and equipment installation or replacement. The contractor must respond to emergencies 24 hours a day, 7 days a week.",2025-05-22,City of New Haven,CT,city
2025-05-01 05:11:09.704 -0700,Engineer Recruitment Services,"Buyer seeks professional recruitment services to assist with identifying, screening, and providing candidates to fill engineering positions. The service will help identify qualified candidates for hard-to-fill engineering roles across various classifications. Candidates must be identified within 60 days of request and apply through the state's job portal. Buyer will pay a percentage fee based on the hired candidate's starting annual salary.",2025-05-23,Michigan Department of Transportation,MI,state
2025-05-01 05:11:03.339 -0700,General Architectural and Engineering Services,"Buyer seeks qualified firms to provide general architectural and engineering services. Services include miscellaneous civil, architectural, mechanical, electrical, structural, environmental, and professional surveying services. The resulting agreements will be non-exclusive with services provided on an on-call basis with no guarantee of work. Buyer reserves the right to make multiple awards from this solicitation.",2025-05-23,County of Gloucester,VA,county
2025-05-01 05:10:51.187 -0700,Active Non-US Small Cap Core Equity Investment Management Services,"Buyer seeks an active non-US small cap core equity investment manager to manage a portfolio for their retirement system which has a combined market value of approximately $900 million. The manager must provide commingled or mutual fund vehicles with monthly liquidity. Buyer requires detailed reporting, GIPS compliance, and adherence to Missouri Fiduciary Standards. The strategy must benchmark against MSCI EAFE Small Cap or MSCI ACWI ex-USA Small Cap indices.",2025-05-23,Employees Retirement System of the City of St. Louis,MO,city
2025-05-01 05:10:44.735 -0700,Public Health Accreditation Board Reaccreditation,"Buyer seeks a consultant to support Public Health Accreditation Board (PHAB) reaccreditation requirements for the state health department. The consultant will lead the department through the accreditation cycle for the next five years, ensuring all requirements for PHAB review are met. Services include facilitating meetings, creating key plans, maintaining performance management processes, and managing documentation compliance. The initial contract will be for one year with four one-year renewal options.",2025-05-23,Alabama Department of Public Health,AL,state
2025-05-01 05:10:38.725 -0700,Intensive Level Survey,"Buyer seeks qualified consultants to conduct an Intensive Level Survey of six historic properties within the Canby city limits. The project is funded by a Certified Local Government grant and requires specific documentation according to State Historic Preservation Office guidelines. Services must be consistent with SHPO and National Park Service standards. The survey includes properties such as a 1913 Church, historic homes, and a commercial building.",2025-05-23,City of Canby,OR,city
2025-05-01 05:10:32.047 -0700,Transportation Planning And Engineering Services,"Buyer is seeking qualified consultant transportation planning and engineering firms for on-call services. The work involves peer review of developer-initiated transportation impact analysis studies, conducting annual traffic counts, and traffic modeling of the City. This is an on-call contract to support the City's transportation planning needs.",2025-05-23,City Of Dupont,WA,city
2025-05-01 05:10:25.744 -0700,"Management of the Mirror Lake Recreation Area in Devens, Massachusetts","Buyer seeks a vendor to manage the Mirror Lake Recreation Area for the summer season. The site includes approximately 115 feet of sand shoreline and a boat ramp. Buyer requires a vendor to provide waterfront services including staffing, safety oversight, fee collection, and recreational programming. The contract will be for one operating season with options to renew for two additional seasons through 2027.",2025-05-26,Massachusetts Development Finance Agency,MA,state
2025-05-01 05:10:17.904 -0700,On Call Disadvantaged Business Enterprises (DBE) Supportive Consultant,"Buyer seeks a consultant to provide on-call technical assistance, business development, and training services for Disadvantaged Business Enterprises (DBEs). The consultant will help DBEs grow and become self-sufficient in competing for contracts in and outside the highway industry. Services include business planning, financial management training, certification assistance, and organizing training events.",2025-05-26,Arizona Department of Transportation,AZ,state
2025-05-01 05:10:08.686 -0700,Design Build Services for Town Branch Commons Repairs,"Buyer seeks design-build services for repairs to the Town Branch Commons in Lexington, Kentucky. The project involves assessment, design, and implementation of necessary repairs to this public infrastructure. Proposals must address both the design and construction aspects of the repair work. Buyer has provided operations and maintenance information as context for the required repair services.",2025-05-06,Lexington-Fayette Urban County Government,KY,city
2025-05-01 05:10:02.388 -0700,Lexington Second Chance Academy Workforce Reentry Program,Buyer is seeking proposals for a Workforce Reentry Program through the Lexington Second Chance Academy. The program aims to help formerly incarcerated individuals successfully reintegrate into the workforce. Buyer requires comprehensive services that will prepare participants for sustainable employment opportunities.,2025-05-16,Lexington-Fayette Urban County Government,KY,city
2025-05-01 05:09:47.480 -0700,Financial Auditing Services,Buyer is seeking proposals for financial auditing services. The RFP is publicly available through the Oconee County Procurement Office or the County's E-bidding portal. Proposals will be publicly opened after the deadline.,2025-05-27,Oconee County,SC,county
2025-05-01 05:09:40.289 -0700,Early Childhood Parent Education And In-Home Outreach,"Buyer seeks a provider to deliver parent education and in-home outreach services for parents of preschool-aged children identified as at-risk for child abuse. The services will target households in Eugene, Springfield, and Lane County areas. The program aims to prevent child abuse through targeted parenting interventions and support services.",2025-05-27,Lane County,OR,county
2025-05-01 05:09:31.825 -0700,DCRB Annual Audit Services,"Buyer seeks a qualified certified public accounting firm to audit its financial statements for the fiscal years ending September 30th. The scope includes performing annual financial statement audits, reviewing the Annual Comprehensive Financial Report, auditing GASB 67 schedules, and providing other accounting and consulting services as needed. Buyer requires the auditor to evaluate internal controls, assess fraud vulnerability, and present findings to the Audit Committee and Board.",2025-05-21,District of Columbia Retirement Board,DC,other
2025-05-01 05:09:17.308 -0700,Creation and Management of Agricultural Conservation Easements,"Buyer seeks qualified entities to create and manage agricultural conservation easements related to their farmland mitigation fee program. The program aims to protect agricultural lands from premature conversion to non-agricultural uses. The selected entity will draft easements, negotiate agreements with developers, facilitate transactions, and provide ongoing management and monitoring of easements in perpetuity. Buyer requires entities with experience in agricultural land conservation, particularly in the San Joaquin Valley.",2025-05-30,City of Tulare,CA,city
2025-05-01 05:09:09.210 -0700,Professional Consulting Services (School System Design Assessment),"Buyer seeks qualified firms to complete educational sufficiency and space adequacy assessment, CPTED assessment, and space utilization analysis of their schools and facilities. The selected consultant will recommend space optimization, identify needed additional space, and develop an Educational Sufficiency Index. This index will rank facility educational sufficiency and establish priorities for buyer's Educational Master Facilities Plan.",2025-05-21,Howard County Public School System,MD,k12
2025-05-01 05:09:02.602 -0700,Strategic Plan Consulting Services,"Buyer seeks consulting services to develop a comprehensive strategic plan. The consultant will conduct research and assessment, facilitate stakeholder engagement, establish strategic goals, and develop an implementation framework. The project includes SWOT analysis, community engagement, and aligning the plan with budgetary considerations.",2025-05-29,City of Avon Park,FL,city
2025-05-01 05:08:55.332 -0700,E-Rate Consultant,"Buyer is seeking a qualified vendor to provide fixed rate E-Rate compliance consulting services. The services include program planning, procurement process reviews, application reviews, and funding services to maximize E-Rate discounts and reimbursements. This also covers all similar FCC programs related to K-12 education funding such as school bus Wi-Fi, Wi-Fi hotspots, and the FCC Cybersecurity Pilot program.",2025-05-27,Buffalo Public Schools,NY,k12
2025-05-01 05:08:48.858 -0700,Industrial Hygienist Consulting Services at Thurgood Marshall Visitor Center,"Buyer is soliciting proposals from industrial hygienist consultants for hazardous material survey services at the Thurgood Marshall Visitor Center Project. The selected consultant will review existing data, conduct tests, and develop an abatement plan for hazardous substances in and around the proposed facility. The consultant must have experience with hazardous material surveys and be fully qualified to perform the requested services.",2025-05-27,East Bay Regional Park District,CA,other
2025-05-01 05:08:42.671 -0700,Publication of Legal Notices/Legal Advertisements,"Buyer seeks a newspaper of general circulation to publish required legal notices and legal advertising. The anticipated volume is approximately 85 publications per fiscal year for various notices including public hearings, invitation to bidders, and ordinance summaries. The newspaper must be adjudicated within Los Banos and meet all requirements of California Government Code Section 6020 et seq. The contract will be effective through June 30, 2026.",2025-05-27,City of Los Banos,CA,city
2025-05-01 05:08:29.948 -0700,Professional Hydrogeology Consulting Services Contract,Buyer is seeking professional hydrogeology consulting services on a continuing basis for the Town of Jupiter Utilities. Services will focus on development and management of ground water supplies for producing safe and reliable drinking water. The consultant will help implement the Utility's Water and Stormwater annual operating budgets and Community Investment Program.,2025-05-28,Town of Jupiter,FL,town
2025-05-01 05:08:17.830 -0700,Continuous Air Monitoring Station for Midland Region,"Buyer is seeking vendors to perform operation and maintenance services of air monitoring equipment in the Midland, Texas Region. The contractor will operate and maintain continuous air monitoring stations located in Big Springs, Odessa, Goldsmith, and Midland, Texas. The scope includes monitoring for SO2, H2S, PM2.5, VOCs, and meteorological parameters. The planned term is September 1, 2025, through August 31, 2027, with potential renewals.",2025-05-28,Texas Commission on Environmental Quality,TX,state
2025-05-01 05:08:11.742 -0700,Continuous Air Monitoring Station for Waco Region,"Buyer is seeking vendors to perform operation and maintenance services of air monitoring equipment and sites in the Waco, Texas Region. The contractor will operate and maintain continuous air monitoring stations located in Franklin, Fairfield, and Waco, Texas. The contract period is from September 1, 2025, through August 31, 2027, with possible renewals for up to three additional years. Work includes monitoring parameters such as SO2, O3, CO, PM2.5, and meteorological conditions.",2025-05-28,Texas Commission on Environmental Quality,TX,state
2025-05-01 05:08:05.409 -0700,Highway 59 Phase 1 Widening and Highway 59 Bridge Widening Over Black Rascal Creek,"Buyer seeks right of way services for two infrastructure projects in Merced. The projects include widening State Highway 59 from a 2-lane to 4-lane street and replacing/widening bridges over Black Rascal Creek. The work involves acquiring properties including a liquor store, car wash, dry cleaners, mini-storage, apartment complex, vacant lots, and residential access. Buyer requires full-service right of way teams to handle appraisals, negotiations, and relocation services.",2025-05-28,City of Merced,CA,city
2025-05-01 05:07:28.555 -0700,New Bedford Police Headquarters Programmatic Study,"Buyer seeks a qualified architectural firm to conduct a comprehensive programming study for a new Police Headquarters. The study will assess the needs of the department to determine the size requirements for a new facility. Upon completion of the program, the selected designer will assist in finding a suitable location. The contract period runs from June 2025 through December 30, 2025.",2025-05-21,City of New Bedford,MA,city
2025-05-01 05:07:21.725 -0700,CalSHAPE Plumbing Grant Implementation and Management Support Services,"Buyer seeks a qualified consultant to provide CalSHAPE Plumbing Grant implementation and management support services. The consultant will assist with planning, procurement, implementation oversight, and reporting for plumbing fixture replacements at 16 sites. Services include preparing bid packages, conducting job walks, facilitating contractor coordination, managing compliance documentation, and submitting verification reports to the California Energy Commission to ensure buyer receives all eligible grant funding.",2025-05-29,Alhambra Unified School District,CA,k12
2025-05-01 05:07:14.317 -0700,Voluntary Benefits,"Buyer is seeking a licensed North Carolina provider of voluntary benefits and Section 125 services. The provider will handle plan design, placement, and administration of insurance contracts, contract renewals, and maintenance of the Section 125 Flexible Benefits Plan. Buyer intends to consolidate all voluntary benefits work with a single broker starting with the 2026 benefits plan year, based on quality of benefits, service, and products.",2025-05-29,Durham Public Schools,NC,k12
2025-05-01 05:07:06.262 -0700,Environmental Strategic Plan with Economic Development and Incubation Wet Lab Components,Buyer is seeking qualified consulting firms to develop a comprehensive environmental strategic plan. The plan will evaluate current program needs and create an achievable action plan for growth. The project includes designing a vision for a multi-functional wet lab facility with economic development components. Buyer aims to establish partnerships within the life-science industry as part of this initiative.,2025-05-28,Town of Mount Pleasant,SC,town
2025-05-01 05:07:00.318 -0700,Term Contract for Architectural Services,"Buyer seeks architectural design assistance for discrete, small projects including investigations, studies, reports, design, and related services. This term contract will provide as-needed professional architectural and engineering services. Typical projects include office renovations, roofing designs, campus studies, space expansion designs, and miscellaneous designs for University programs. The contract term is one year with the option for four one-year renewals.",2025-05-29,James Madison University,VA,university
2025-05-01 05:06:54.378 -0700,Engineering Services & Project Management for WWII Flight School Classroom Building Rehabilitation,"Buyer seeks engineering services for oversight and project management of the Hurricane Michael Emergency Supplemental Historic Preservation Fund project. The project involves rehabilitation of the WWII Flight School Classroom Building located in Douglas, Georgia. Services include construction oversight, documentation submission, and coordination to ensure compliance with federal historic preservation standards. The scope covers roof repairs, window rehabilitation, and potential additional repairs to exterior and interior elements if funding permits.",2025-05-29,City of Douglas,GA,city
2025-05-01 05:06:40.506 -0700,University of Utah Vendor Registration Guide,"Buyer is providing instructions for vendors to register on the BidNet Direct platform to access procurement opportunities. The registration process includes selecting a package level, providing company information, choosing relevant category codes, and submitting business qualification details. Buyer offers access to solicitations from both the University of Utah and other participating agencies across Utah and beyond.",2025-05-21,University of Utah - Campus,UT,university
2025-05-01 05:06:33.445 -0700,WIOA Youth Program Services,"Buyer is soliciting proposals for the provision of employment and training services to eligible youth in Dutchess County. Services will be funded through the Workforce Innovation and Opportunity Act (WIOA). The program focuses on out-of-school youth (OSY) ages 16-24 with up to 20% in-school youth (ISY). Buyer requires the program to be co-located at their 191 Main Street, Poughkeepsie location as an in-person program serving approximately 86 youth currently.",2025-05-27,Dutchess County Workforce Development Board,NY,county
2025-05-01 05:06:27.367 -0700,Design Services for a New Library,"Buyer seeks qualified consultants to provide design services for a new 50,000 sf library. The project includes evaluating site conditions, incorporating space needs, and developing a concept plan. The new library will replace the existing 17,000 sf facility that serves over 70,000 patrons annually. The design must include public areas for various age groups, staff areas, and adaptable community meeting spaces.",2025-05-29,City of Spring Hill,TN,city
2025-05-01 05:06:21.255 -0700,NFTA ERP Software and Implementation Services,"Buyer is seeking proposals for procurement and implementation of a new Enterprise Resource Planning (ERP) Solution. The solution must be from a single vendor and include Financial Management, Procurement and Human Resources modules. Buyer has specified participation goals of MBE 20%, WBE 10%, and SDVOB 2%. The project requires comprehensive implementation services with specified deliverable schedules and staffing plans.",2025-05-16,Niagara Frontier Transportation Authority,NY,transit_agency
2025-05-01 05:06:15.055 -0700,"Server, Storage, and Data Center Services","Buyer seeks market insight on Public and Private Cloud Data Center Services. Buyer currently manages two data centers supporting approximately 4000 servers and 1.5 petabytes of storage. Buyer offers public cloud services via AWS, Azure, GCP, and OCI. Buyer is interested in scalable models that can be leveraged for variable usage while minimizing financial risk to the Commonwealth.",2025-05-29,Virginia Information Technologies Agency,VA,state
2025-05-01 05:06:08.842 -0700,Fatherhood Initiative Program,"Buyer seeks a qualified firm to provide a Fatherhood Initiative Program in compliance with Florida statutes and the County's Family Integrity Program contract with DCF. The program focuses on enhancing father engagement, ensuring access to services, and fostering positive father-child relationships. The selected provider will employ Father Engagement Specialists who will mentor fathers, develop action plans, conduct resource assessments, and provide ongoing support services. Regular reporting on program activities and outcomes is required.",2025-05-29,St. Johns County Board Of County Commissioners,FL,county
2025-05-01 05:06:02.147 -0700,Disaster Recovery Consultant & Public Assistance Services,"Buyer is seeking a professional consultant to provide expertise to maximize recovery funding from FEMA and the State of Florida. The consultant must possess demonstrated experience in programmatic disaster recovery and expertise in FEMA Public Assistance Program operations including hazard mitigation. Services include technical advisory, development of funding strategies, representation at agency meetings, damage assessment, and staff training.",2025-05-29,Gulf County,FL,county
2025-05-01 05:05:56.108 -0700,Therapeutic Day Program Services for Students with Autism,"Buyer seeks a qualified provider to establish and operate a Therapeutic Day Program for students with autism who have low cognitive abilities and exhibit aggressive behaviors. The program will enhance the district's continuum of services by offering a specialized setting within the school district. The provider will be responsible for staffing, service delivery, and Medicaid documentation while collaborating with the district.",2025-05-28,Beaufort County School District,SC,k12
2025-05-01 05:05:47.844 -0700,"1200 Building Remodel Project for Construction Manager at Risk Services","Buyer is seeking a qualified Construction Manager at Risk for remodeling a 15,312 sq ft Pinnacle Bank Building into an e911 Communication Center. The project involves remodeling the upper floor office spaces into a modern Communications Center while leaving the basement and exterior building envelope unchanged. Buyer requires the selected Construction Manager to collaborate with the architect/engineering firm during design and provide construction services. The building will need to be connected to the main Sarpy County administration and courthouse campus for telecommunications needs.",2025-05-30,Sarpy County,NE,county
2025-05-01 05:05:29.944 -0700,Engineering Services for Caddell Drain - 9 Mile & Drake Project,"Buyer seeks engineering services for the Caddell Drain located at the intersection of Nine Mile Road and Drake Road. The existing culverts are deteriorating with sinkholes forming and weight restrictions imposed. The project includes studying options to replace or rehabilitate four 112-x-75-inch CMP arch culverts that were installed in 1986. The engineering firm will evaluate options, develop a design, prepare construction documents, and assist with bidding for culverts serving Novi, Farmington, and Farmington Hills.",2025-06-03,Oakland County Water Resources Commissioner,MI,county
2025-05-01 05:05:17.179 -0700,SAAS Database for the Maryland Long Term Care Ombudsman Program,"Buyer seeks a Software-As-A-Service (SaaS) relational database system for the State Long-Term Care Ombudsman Program. The system will store, track, and report activities of the program including cases, complaints, and program activities. The system must comply with federal reporting requirements for the National Ombudsman Reporting System (NORS) and auto-populate the Older Americans Act Performance System (OAAPS). The solution must be web-based, secure, and accessible from various locations.",2025-05-30,Maryland Department of Aging,MD,state
2025-05-01 05:04:56.299 -0700,"Community Assistance, Response, and Engagement (CARE) Program","Buyer is launching a Community Assistance, Response, and Engagement Program to improve the quality and cleanliness of Champaign's center city districts. The program requires a team of uniformed ambassadors operating year-round in Downtown, Campustown, and Midtown areas. Ambassadors will perform cleaning and maintenance duties while also providing community engagement and hospitality services. Buyer seeks a contractor who can meet workforce participation goals of 20% minority employees and 15% female employees.",2025-05-15,City of Champaign,IL,city
2025-05-01 05:04:48.661 -0700,UND Master Planning RFQ,"Buyer seeks a planning consultant to develop a comprehensive master plan document for the University of North Dakota campus. The master plan will provide support for programs, services, facilities and financial strategies for the next 12-15 years. The document will guide decisions regarding university facilities, design and land use that meet current needs, enhance academic and student life quality, and anticipate long-range capital needs. The plan should incorporate previous master plans while addressing current challenges and future growth opportunities.",2025-05-30,University of North Dakota,ND,university
2025-05-01 05:04:37.571 -0700,Insurance Consulting and Risk Management Services,"Buyer seeks a consultant to provide insurance consulting and risk management services. The services include reviewing insurance requirements in solicitations and contracts, performing risk analysis, and reviewing property valuations with the Texas Municipal League. Buyer operates water resources including dams, wastewater facilities, and water treatment plants that require specialized risk assessment. The consultant will help the buyer minimize risk and ensure compliance with industry standards.",2025-05-12,Brazos River Authority,TX,other
2025-05-01 05:04:30.813 -0700,Outside Counsel Services,Buyer is seeking qualified law firms to provide outside counsel services in 30 different practice areas. Selected firms will represent buyer and its member institutions under the direction of buyer's Office of General Counsel. Services will be provided on an as-needed basis from September 2025 through August 2027. Buyer will create a referral list of approved counsel and select appropriate firms for specific matters as they arise.,2025-05-30,The Texas A&M University System,TX,university
2025-05-01 05:04:23.270 -0700,Career Tracker Software System Solution,"Buyer seeks a cloud-based career tracker software system to enhance alumni employment outcomes, track career progress, and provide career counseling. The solution will allow filtering of alumni based on various attributes and integrate employer data with alumni information. Buyer needs advisor tools to help students identify career opportunities and download capabilities for university analytics. This RFI aims to gather information about available solutions before a potential RFP.",2025-05-30,State University of New York at Stony Brook,NY,university
2025-05-01 05:04:10.088 -0700,CRM Platform for Texas Space Commission,"Buyer seeks a modern Customer Relationship Management solution to manage stakeholder communications, streamline internal processes, and foster transparent public engagement. The system must record, track, and analyze all correspondence entering and leaving the organization. Buyer requires a secure, scalable platform designed for government agencies with intuitive user experience for both internal and external stakeholders.",2025-05-30,Texas Space Commission,TX,other
2025-05-01 05:03:49.604 -0700,Outdoor Advertising,"Buyer seeks outdoor advertising services for health promotion campaigns on various health topics. The contract covers bus advertisements, billboards, and mobile geofencing advertisements throughout Oakland County. Buyer requires advertising units located throughout Oakland County with capability to provide market demographics and population reach information. The as-needed contract begins June 1, 2025.",2025-05-13,Oakland County Health Division,MI,county
2025-05-01 05:03:40.650 -0700,Mental Health Training,"Buyer seeks a qualified provider to deliver comprehensive mental health training to ADPH staff, community members, and historically black colleges in Alabama. The program uses a Train-the-Trainer model to educate participants on mental health awareness, crisis response, and support strategies. Buyer requires a minimum of 16 trainings across eight public health districts and training of at least 50 individuals to become Mental Health First Aid trainers.",2025-05-23,Alabama Department of Public Health,AL,state
2025-05-01 05:03:34.009 -0700,Construction Manager at Risk Services for Departures Terminal Expansion and Modernization,"Buyer seeks a Construction Manager at Risk for the Norfolk International Airport Departures Terminal Expansion and Modernization Project. The project includes a two-story horizontal expansion of the existing Departures Building, security checkpoint consolidation, concourse modernizations, outbound bag makeup renovations, and administrative offices adaptive re-use. Construction must be performed with minimal impact to daily airport operations, which function 24 hours a day, 365 days a year. The selected contractor will provide both pre-construction and construction phase services.",2025-05-30,Norfolk Airport Authority,VA,transit_agency
2025-05-01 05:03:13.763 -0700,Custom Application Development for Public Usage,"Buyer seeks a qualified vendor to design, develop, and deploy a cross-platform application serving as an external-facing platform for public use. The project includes developing modules such as a wayfinder system, AI chatbot, user profile management, notification system, and admin system. Buyer requires the application to be mobile-native and web-based with multi-language support. The contract will run from approximately June 2025 to March 2026, with the first iteration expected within eight months.",2025-05-30,"Superior Court of California, County of San Francisco",CA,county
2025-05-01 05:03:06.494 -0700,Third Party Workforce Training Vendor,"Buyer is seeking a third-party vendor for customized and workforce-based training to meet the needs of their community, students, and industry partners. Buyer requires a vendor who can provide comprehensive course offerings in Career and Technical Education sectors including construction, healthcare, IT, business, communications, professional development, and leadership training. Buyer needs programs that qualify for ETPL listing and support WIOA workforce services nationally. Buyer requires industry-recognized certifications and programming available in multiple languages. Buyer seeks a partner who can support potential grant partnerships.",2025-05-30,Community College Of Aurora,CO,college
2025-05-01 05:02:55.438 -0700,Holland East Renovation,"Buyer seeks a Design/Build contractor to renovate Holland East Hall, a flood-damaged residence hall on the CNCC Rangely Campus. The 9,713 GSF apartment-style residence contains 25 units that experienced extensive interior damage due to flooding. The project includes drywall repairs, updates to wall and floor finishes, bathroom and shower renovations, and reinstallation of electrical fixtures. Demolition and abatement will occur in June 2025.",2025-05-26,Colorado Northwestern Community College,CO,college
2025-05-01 05:02:43.918 -0700,Construction Management At Risk Services For Camden County High School Baseball And Softball Batting Facility,"Buyer seeks a qualified Construction Management firm to provide Construction Management at Risk services for the Camden County High School Baseball and Softball Batting Facility. The selected firm will enter into a Guaranteed Maximum Price contract for the construction project. All procedures must follow the Georgia Local Government Public Works Construction Law requirements. Sealed proposals must be submitted to the buyer's office in Kingsland, Georgia.",2025-06-02,Camden County Board of Education,GA,county
2025-05-01 05:02:38.055 -0700,Architectural Design Services On Renovations Of Health Department Building,"Buyer is seeking architectural services for the renovation of the Reno County Health Department facility. The project involves remodeling space currently occupied by the EMS department and other building-wide renovations. The selected firm will provide comprehensive design services and assist in selecting and integrating a Construction Manager at Risk for the construction phase. The renovation aims to upgrade building systems, improve accessibility, enhance workflow, and create a modern public health facility.",2025-06-02,Reno County,KS,county
